"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"491857897815166_521533161514306","491857897815166","PDK","2017-10-20 10:45:13","110","110","1","11"
"491857897815166_521730101494612","491857897815166","PDK","2017-10-20 21:39:37","343","343","6","26"
"491857897815166_521755408158748","491857897815166","PDK","2017-10-21 00:08:00","183","185","1","31"
"491857897815166_521757278158561","491857897815166","PDK","2017-10-21 00:10:53","231","231","12","12"
"491857897815166_522316174769338","491857897815166","PDK","2017-10-22 12:34:07","328","329","14","11"
"491857897815166_522792218055067","491857897815166","PDK","2017-10-23 16:45:27","483","486","30","27"
"492793854127297_1701742239899113","XhaferGashiPerObiliq","AAK","2017-10-16 11:22:22","79","79","0","2"
"492793854127297_1701787139894623","XhaferGashiPerObiliq","AAK","2017-10-16 12:22:51","137","137","2","2"
"492793854127297_1701881699885167","XhaferGashiPerObiliq","AAK","2017-10-16 14:14:11","121","121","0","3"
"492793854127297_1701938596546144","XhaferGashiPerObiliq","AAK","2017-10-16 15:18:46","177","177","0","9"
"492793854127297_1702041739869163","XhaferGashiPerObiliq","AAK","2017-10-16 16:59:59","107","107","1","0"
"492793854127297_1702201826519821","XhaferGashiPerObiliq","AAK","2017-10-16 19:35:33","150","150","1","1"
"492793854127297_1703069479766389","XhaferGashiPerObiliq","AAK","2017-10-17 12:07:35","94","94","1","0"
"492793854127297_1703454246394579","XhaferGashiPerObiliq","AAK","2017-10-17 18:24:08","144","144","0","0"
"492793854127297_1704191326320871","XhaferGashiPerObiliq","AAK","2017-10-18 09:04:58","493","498","27","48"
"492793854127297_1704292209644116","XhaferGashiPerObiliq","AAK","2017-10-18 12:00:00","166","167","2","21"
"492793854127297_1704828506257153","XhaferGashiPerObiliq","AAK","2017-10-18 20:10:43","158","158","2","0"
"492793854127297_1705648006175203","XhaferGashiPerObiliq","AAK","2017-10-19 14:42:00","372","372","6","19"
"492793854127297_1709290479144289","XhaferGashiPerObiliq","AAK","2017-10-22 13:44:39","340","340","38","0"
"492793854127297_1710912745648729","XhaferGashiPerObiliq","AAK","2017-10-23 20:01:52","303","303","16","2"
"492793854127297_1712090475530956","XhaferGashiPerObiliq","AAK","2017-10-24 15:18:41","209","209","3","6"
"492793854127297_1714645391942131","XhaferGashiPerObiliq","AAK","2017-10-26 12:23:42","132","132","1","0"
"492793854127297_1721486894591314","XhaferGashiPerObiliq","AAK","2017-10-31 12:21:07","145","145","4","4"
"492793854127297_1722930977780239","XhaferGashiPerObiliq","AAK","2017-11-01 13:02:53","125","126","1","4"
"492793854127297_1723060094433994","XhaferGashiPerObiliq","AAK","2017-11-01 15:06:33","160","160","4","4"
"492793854127297_1723311467742190","XhaferGashiPerObiliq","AAK","2017-11-01 19:13:40","108","108","1","0"
"492793854127297_1723407287732608","XhaferGashiPerObiliq","AAK","2017-11-01 21:05:25","63","63","3","0"
"492793854127297_1724063314333672","XhaferGashiPerObiliq","AAK","2017-11-02 11:05:38","113","113","2","0"
"492793854127297_1724163857656951","XhaferGashiPerObiliq","AAK","2017-11-02 13:09:55","97","97","2","1"
"492793854127297_1724304307642906","XhaferGashiPerObiliq","AAK","2017-11-02 15:18:52","129","129","1","0"
"492793854127297_1724515454288458","XhaferGashiPerObiliq","AAK","2017-11-02 18:52:18","134","134","4","0"
"505468136208097_1505616342859933","505468136208097","LDK","2017-10-16 10:48:41","117","117","1","3"
"505468136208097_1505756262845941","505468136208097","LDK","2017-10-16 14:44:21","154","156","3","0"
"505468136208097_1506030139485220","505468136208097","LDK","2017-10-16 21:43:50","249","252","5","5"
"505468136208097_1506421042779463","505468136208097","LDK","2017-10-17 09:56:23","289","290","10","2"
"505468136208097_1506454096109491","505468136208097","LDK","2017-10-17 10:48:40","161","161","1","2"
"505468136208097_1506825686072332","505468136208097","LDK","2017-10-17 20:06:50","209","211","2","5"
"505468136208097_1507401626014738","505468136208097","LDK","2017-10-18 13:50:08","137","137","0","5"
"505468136208097_1507434229344811","505468136208097","LDK","2017-10-18 14:40:34","346","347","22","9"
"505468136208097_1507713702650197","505468136208097","LDK","2017-10-18 21:48:39","173","173","0","1"
"505468136208097_1507750945979806","505468136208097","LDK","2017-10-18 22:36:22","136","136","2","5"
"505468136208097_1508182629269971","505468136208097","LDK","2017-10-19 12:06:58","80","80","0","4"
"505468136208097_1508265589261675","505468136208097","LDK","2017-10-19 14:17:36","124","124","1","3"
"505468136208097_1508301685924732","505468136208097","LDK","2017-10-19 15:12:11","413","413","25","9"
"505468136208097_1508316075923293","505468136208097","LDK","2017-10-19 15:26:57","122","122","2","3"
"505468136208097_1508333789254855","505468136208097","LDK","2017-10-19 15:52:27","143","143","9","1"
"505468136208097_1508606719227562","505468136208097","LDK","2017-10-19 22:15:58","49","49","1","3"
"505468136208097_1508667899221444","505468136208097","LDK","2017-10-20 00:06:47","194","194","4","2"
"505468136208097_1508685405886360","505468136208097","LDK","2017-10-20 00:35:25","616","616","4","2"
"505468136208097_1509033592518208","505468136208097","LDK","2017-10-20 10:43:52","150","150","5","4"
"505468136208097_1509296439158590","505468136208097","LDK","2017-10-20 17:54:54","167","167","7","17"
"505468136208097_1509503205804580","505468136208097","LDK","2017-10-20 23:18:21","547","553","19","44"
"505468136208097_1509525165802384","505468136208097","LDK","2017-10-20 23:52:58","179","179","7","5"
"505468136208097_1510827159005518","505468136208097","LDK","2017-10-22 12:20:04","465","469","32","2"
"505468136208097_1511940402227527","505468136208097","LDK","2017-10-23 18:12:07","901","909","149","39"
"505468136208097_1514594071962160","505468136208097","LDK","2017-10-26 14:42:09","315","315","8","6"
"505468136208097_1520694134685487","505468136208097","LDK","2017-11-01 17:51:27","386","386","32","8"
"506135636145815_1525221454237223","sokolihaliti.official","LDK","2017-10-16 21:10:29","136","136","2","6"
"506135636145815_1525278364231532","sokolihaliti.official","LDK","2017-10-16 22:39:33","101","101","1","0"
"506135636145815_1525348150891220","sokolihaliti.official","LDK","2017-10-17 00:54:29","149","149","1","2"
"506135636145815_1525981060827929","sokolihaliti.official","LDK","2017-10-17 18:48:35","150","150","1","3"
"506135636145815_1526069764152392","sokolihaliti.official","LDK","2017-10-17 20:45:32","110","110","0","4"
"506135636145815_1526112794148089","sokolihaliti.official","LDK","2017-10-17 21:48:13","82","82","1","0"
"506135636145815_1526116207481081","sokolihaliti.official","LDK","2017-10-17 21:53:31","130","131","1","3"
"506135636145815_1526222887470413","sokolihaliti.official","LDK","2017-10-18 00:21:15","63","63","1","0"
"506135636145815_1526710907421611","sokolihaliti.official","LDK","2017-10-18 14:31:48","93","93","1","11"
"506135636145815_1526920674067301","sokolihaliti.official","LDK","2017-10-18 19:14:06","245","245","11","7"
"506135636145815_1526977820728253","sokolihaliti.official","LDK","2017-10-18 20:39:34","210","210","8","8"
"506135636145815_1526979794061389","sokolihaliti.official","LDK","2017-10-18 20:43:18","146","146","4","3"
"506135636145815_1527069240719111","sokolihaliti.official","LDK","2017-10-18 22:41:04","168","168","1","7"
"506135636145815_1527100490715986","sokolihaliti.official","LDK","2017-10-18 23:25:29","286","286","2","6"
"506135636145815_1527431900682845","sokolihaliti.official","LDK","2017-10-19 10:42:01","163","163","9","4"
"506135636145815_1527633353996033","sokolihaliti.official","LDK","2017-10-19 15:00:03","120","121","4","0"
"506135636145815_1527786547314047","sokolihaliti.official","LDK","2017-10-19 17:59:00","94","94","19","0"
"506135636145815_1527833410642694","sokolihaliti.official","LDK","2017-10-19 19:03:45","637","637","2","13"
"506135636145815_1527892823970086","sokolihaliti.official","LDK","2017-10-19 20:22:50","99","99","0","0"
"506135636145815_1527900217302680","sokolihaliti.official","LDK","2017-10-19 20:34:45","189","190","5","12"
"506135636145815_1528527547239947","sokolihaliti.official","LDK","2017-10-20 14:51:44","121","122","1","7"
"506135636145815_1528563457236356","sokolihaliti.official","LDK","2017-10-20 15:42:27","68","68","1","0"
"506135636145815_1528672067225495","sokolihaliti.official","LDK","2017-10-20 17:50:13","1441","1450","88","31"
"506135636145815_1528739003885468","sokolihaliti.official","LDK","2017-10-20 19:06:10","79","79","0","0"
"506135636145815_1528853533874015","sokolihaliti.official","LDK","2017-10-20 22:08:05","176","176","4","9"
"506135636145815_1528857807206921","sokolihaliti.official","LDK","2017-10-20 22:11:52","346","346","16","12"
"506135636145815_1528859137206788","sokolihaliti.official","LDK","2017-10-20 22:14:22","170","171","0","0"
"506135636145815_1528862093873159","sokolihaliti.official","LDK","2017-10-20 22:21:04","256","257","6","16"
"506135636145815_1528894457203256","sokolihaliti.official","LDK","2017-10-20 23:22:11","224","224","2","1"
"506135636145815_1530556510370384","sokolihaliti.official","LDK","2017-10-22 22:18:20","442","447","67","0"
"506135636145815_1531202280305807","sokolihaliti.official","LDK","2017-10-23 16:35:37","2019","2031","296","28"
"506135636145815_1532395773519791","sokolihaliti.official","LDK","2017-10-24 22:11:09","260","262","4","0"
"506135636145815_1534067960019239","sokolihaliti.official","LDK","2017-10-26 17:53:44","157","157","3","0"
"506135636145815_1534198416672860","sokolihaliti.official","LDK","2017-10-26 21:16:51","752","755","33","24"
"506135636145815_1535835139842521","sokolihaliti.official","LDK","2017-10-28 16:05:41","166","166","2","0"
"506135636145815_1536815296411172","sokolihaliti.official","LDK","2017-10-29 15:42:53","199","200","10","5"
"506135636145815_1538599412899427","sokolihaliti.official","LDK","2017-10-31 14:44:43","135","135","0","0"
"506135636145815_1538762899549745","sokolihaliti.official","LDK","2017-10-31 18:01:43","207","209","8","0"
"506135636145815_1540529882706380","sokolihaliti.official","LDK","2017-11-02 17:05:29","53","53","1","0"
"506135636145815_1541394885953213","sokolihaliti.official","LDK","2017-11-03 16:40:42","66","66","0","0"
"512093515806490_523669861315522","DrHatimBaxhaku","LDK","2017-10-16 10:34:19","258","258","3","11"
"512093515806490_523676177981557","DrHatimBaxhaku","LDK","2017-10-16 10:56:59","542","544","2","12"
"512093515806490_523796357969539","DrHatimBaxhaku","LDK","2017-10-16 17:08:12","1171","1176","27","95"
"512093515806490_523804934635348","DrHatimBaxhaku","LDK","2017-10-16 17:16:42","287","287","4","8"
"512093515806490_523884657960709","DrHatimBaxhaku","LDK","2017-10-16 21:43:07","319","320","0","6"
"512093515806490_523889294626912","DrHatimBaxhaku","LDK","2017-10-16 22:02:04","150","150","0","6"
"512093515806490_523893424626499","DrHatimBaxhaku","LDK","2017-10-16 22:20:11","79","79","0","2"
"512093515806490_523902354625606","DrHatimBaxhaku","LDK","2017-10-16 22:53:00","324","325","0","4"
"512093515806490_524283001254208","DrHatimBaxhaku","LDK","2017-10-17 19:34:02","175","175","1","3"
"512093515806490_524298501252658","DrHatimBaxhaku","LDK","2017-10-17 20:20:13","190","191","0","0"
"512093515806490_524352961247212","DrHatimBaxhaku","LDK","2017-10-18 00:06:00","237","238","0","5"
"512093515806490_524355511246957","DrHatimBaxhaku","LDK","2017-10-18 00:19:56","248","248","0","6"
"512093515806490_524370517912123","DrHatimBaxhaku","LDK","2017-10-18 01:10:15","317","320","1","9"
"512093515806490_524374077911767","DrHatimBaxhaku","LDK","2017-10-18 01:28:47","136","136","0","3"
"512093515806490_524610357888139","DrHatimBaxhaku","LDK","2017-10-18 14:23:21","64","64","1","0"
"512093515806490_524692684546573","DrHatimBaxhaku","LDK","2017-10-18 18:48:45","54","54","0","1"
"512093515806490_524700754545766","DrHatimBaxhaku","LDK","2017-10-18 19:22:52","147","148","0","0"
"512093515806490_524726961209812","DrHatimBaxhaku","LDK","2017-10-18 20:52:51","145","145","0","3"
"512093515806490_524768751205633","DrHatimBaxhaku","LDK","2017-10-18 23:25:19","289","291","7","9"
"512093515806490_524769944538847","DrHatimBaxhaku","LDK","2017-10-18 23:31:07","186","186","0","6"
"512093515806490_524937274522114","DrHatimBaxhaku","LDK","2017-10-19 10:54:21","150","150","8","4"
"512093515806490_524965367852638","DrHatimBaxhaku","LDK","2017-10-19 12:11:24","210","211","0","1"
"512093515806490_525027931179715","DrHatimBaxhaku","LDK","2017-10-19 15:13:47","250","251","2","6"
"512093515806490_525078871174621","DrHatimBaxhaku","LDK","2017-10-19 17:14:24","116","116","0","0"
"512093515806490_525125551169953","DrHatimBaxhaku","LDK","2017-10-19 19:36:11","196","196","0","0"
"512093515806490_525126907836484","DrHatimBaxhaku","LDK","2017-10-19 19:41:53","201","201","0","2"
"512093515806490_525140367835138","DrHatimBaxhaku","LDK","2017-10-19 20:22:09","1364","1371","30","81"
"512093515806490_525214851161023","DrHatimBaxhaku","LDK","2017-10-20 01:30:30","345","349","5","12"
"512093515806490_525355727813602","DrHatimBaxhaku","LDK","2017-10-20 10:17:23","255","255","0","6"
"512093515806490_525436771138831","DrHatimBaxhaku","LDK","2017-10-20 13:40:43","154","154","2","11"
"512093515806490_525511897797985","DrHatimBaxhaku","LDK","2017-10-20 16:21:34","24","24","0","0"
"512093515806490_525573547791820","DrHatimBaxhaku","LDK","2017-10-20 19:43:57","267","268","1","0"
"512093515806490_525574761125032","DrHatimBaxhaku","LDK","2017-10-20 19:48:40","436","436","5","4"
"512093515806490_525623941120114","DrHatimBaxhaku","LDK","2017-10-20 23:15:42","297","300","2","0"
"512093515806490_525636414452200","DrHatimBaxhaku","LDK","2017-10-20 23:57:17","812","817","12","6"
"512093515806490_526229357726239","DrHatimBaxhaku","LDK","2017-10-22 12:21:08","49","50","0","0"
"512093515806490_526276201054888","DrHatimBaxhaku","LDK","2017-10-22 14:43:38","94","95","45","1"
"512093515806490_526367807712394","DrHatimBaxhaku","LDK","2017-10-22 19:16:42","114","114","17","0"
"518303311840745_530440150627061","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 20:08:06","344","358","4","4"
"518303311840745_530681777269565","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 12:36:52","269","279","6","34"
"518303311840745_530713173933092","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:24:43","453","465","2","5"
"518303311840745_530764527261290","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 17:08:04","426","435","3","4"
"518303311840745_530775940593482","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 09:32:23","375","385","5","6"
"518303311840745_530785830592493","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:30:00","1031","1074","21","55"
"518303311840745_530840727253670","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 21:48:56","303","312","2","4"
"518303311840745_531340683870341","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 18:00:00","254","263","8","31"
"518303311840745_531446550526421","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 19:32:16","306","314","1","9"
"518303311840745_531749667162776","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 12:42:43","552","576","5","7"
"518303311840745_531783337159409","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 14:19:57","204","214","1","3"
"518303311840745_531823653822044","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:57:02","170","172","2","3"
"518303311840745_531879337149809","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:14:39","205","208","2","0"
"518303311840745_531886857149057","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:31:23","577","593","8","8"
"518303311840745_531938573810552","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 21:10:19","262","268","2","3"
"518303311840745_532220140449062","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:49:00","281","287","2","0"
"518303311840745_532368023767607","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 21:03:18","768","810","15","10"
"518303311840745_533075603696849","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 14:14:37","1202","1257","40","10"
"518303311840745_533203353684074","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 21:24:06","1893","2009","185","34"
"518303311840745_536330630038013","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-30 21:49:52","755","774","28","8"
"518303311840745_536637296674013","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 17:45:20","1813","1881","190","420"
"518303311840745_536675606670182","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 19:45:07","498","514","26","17"
"518303311840745_537848096552933","QendronKastrati10","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 21:22:31","569","588","25","26"
"533546846720711_1636464729762245","533546846720711","NISMA","2017-10-17 16:19:34","21","21","0","0"
"533546846720711_1637250633016988","533546846720711","NISMA","2017-10-18 08:58:12","111","112","2","0"
"533546846720711_1640169709391747","533546846720711","NISMA","2017-10-20 22:00:22","230","230","2","20"
"533546846720711_1641849769223741","533546846720711","NISMA","2017-10-22 11:58:27","215","215","2","3"
"533546846720711_1642423049166413","533546846720711","NISMA","2017-10-22 23:10:06","276","279","46","13"
"533546846720711_1656216221120429","533546846720711","NISMA","2017-11-03 10:05:05","75","75","2","1"
"535447189858466_1502287183174457","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 10:00:00","560","570","29","14"
"535447189858466_1502290879840754","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:00:00","628","643","30","18"
"535447189858466_1502291806507328","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 10:00:00","496","511","26","22"
"535447189858466_1502655706470938","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:56:24","291","300","20","3"
"535447189858466_1502794276457081","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:04:25","358","370","11","33"
"535447189858466_1502830183120157","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 16:30:00","1733","1793","87","67"
"535447189858466_1502981046438404","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 20:46:27","675","690","42","30"
"535447189858466_1503084039761438","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:53:32","1753","1796","37","35"
"535447189858466_1503560819713760","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 12:50:46","614","623","17","7"
"535447189858466_1503596039710238","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:30:00","416","425","31","33"
"535447189858466_1503692933033882","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 16:15:51","2505","2583","165","168"
"535447189858466_1503695369700305","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:00:00","1189","1220","43","38"
"535447189858466_1503746153028560","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:00:00","256","260","0","5"
"535447189858466_1503803856356123","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:12:45","522","540","25","18"
"535447189858466_1503815239688318","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 20:00:00","455","469","25","37"
"535447189858466_1503820756354433","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:31:00","1001","1034","31","10"
"535447189858466_1503949183008257","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 22:42:38","1988","2047","58","41"
"535447189858466_1504442459625596","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 14:30:24","944","967","18","25"
"535447189858466_1504498119620030","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 16:02:00","360","368","7","4"
"535447189858466_1504717199598122","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 21:24:12","1973","2051","52","47"
"535447189858466_1505118856224623","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 10:38:34","85","86","3","1"
"535447189858466_1505167759553066","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 12:12:17","3148","3232","49","21"
"535447189858466_1505236969546145","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 14:14:42","1543","1591","56","55"
"535447189858466_1505408579528984","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 17:49:10","412","427","22","25"
"535447189858466_1505417396194769","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 19:00:00","821","851","31","20"
"535447189858466_1505632886173220","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 23:31:27","862","893","19","30"
"535447189858466_1506044346132074","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:01:33","2578","2700","177","230"
"535447189858466_1506121982790977","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 11:42:51","277","288","9","6"
"535447189858466_1506278112775364","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 15:48:25","521","540","21","19"
"535447189858466_1506460799423762","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 19:38:49","678","707","25","0"
"535447189858466_1506542469415595","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 21:35:01","964","990","10","9"
"535447189858466_1506576716078837","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 22:31:58","1854","1948","57","61"
"535447189858466_1506609772742198","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 23:17:31","892","944","28","16"
"535447189858466_1507850549284787","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 10:06:45","657","686","21","0"
"535447189858466_1507872149282627","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 10:40:35","1675","1743","63","20"
"535447189858466_1508403735896135","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 22:49:27","2334","2525","98","21"
"535447189858466_1508957215840787","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 15:08:45","1355","1428","50","10"
"535447189858466_1510231835713325","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-24 21:01:06","1619","1709","99","40"
"535447189858466_1510981482305027","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-25 17:15:27","925","960","54","34"
"535447189858466_1511120222291153","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-25 20:05:59","272","285","12","0"
"535447189858466_1511915562211619","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 16:47:03","413","425","23","0"
"535447189858466_1511960405540468","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 17:48:16","399","416","8","15"
"535447189858466_1511994195537089","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 19:40:58","953","984","53","50"
"535447189858466_1512063342196841","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 20:21:37","2929","3057","142","111"
"535447189858466_1512086608861181","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 21:45:52","842","863","37","13"
"535447189858466_1512597595476749","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-27 11:03:38","986","1029","58","69"
"535447189858466_1513058398764002","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-27 21:36:36","206","215","12","0"
"535447189858466_1513684765368032","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-28 14:36:44","1188","1239","91","36"
"535447189858466_1513962695340239","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-28 20:30:40","931","961","15","20"
"535447189858466_1514500531953122","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-29 11:00:57","680","700","20","16"
"535447189858466_1514868301916345","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-29 20:30:00","1717","1805","74","57"
"535447189858466_1514879058581936","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-29 17:59:38","940","962","41","23"
"535447189858466_1514887511914424","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-30 10:15:00","1106","1145","41","17"
"535447189858466_1514891271914048","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-29 19:15:43","1039","1059","27","16"
"535447189858466_1515472021855973","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-30 11:30:00","714","742","17","17"
"535447189858466_1515878125148696","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-30 18:40:30","238","245","14","4"
"535447189858466_1516065681796607","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-30 23:18:51","138","142","10","0"
"535447189858466_1516445521758623","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 10:12:31","813","859","31","11"
"535447189858466_1516650521738123","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 19:45:00","758","791","23","63"
"535447189858466_1516762831726892","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 17:38:53","1265","1310","35","57"
"535447189858466_1517478441655331","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 13:02:25","3679","3811","277","138"
"535447189858466_1517565358313306","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 15:00:42","426","443","1","6"
"535447189858466_1517743571628818","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 19:04:17","843","870","29","50"
"535447189858466_1517752061627969","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 19:15:20","1558","1622","85","73"
"535447189858466_1517902908279551","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 23:23:13","325","339","10","0"
"535447189858466_1518186674917841","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 09:40:14","1490","1535","64","23"
"535447189858466_1518283224908186","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 11:20:57","955","1073","199","46"
"535447189858466_1518343604902148","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 12:53:31","852","878","29","15"
"535447189858466_1518510481552127","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 16:40:00","810","843","33","33"
"535447189858466_1518655188204323","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 20:10:35","764","790","19","11"
"535447189858466_1518758541527321","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 23:03:25","265","278","19","0"
"535447189858466_1519354978134344","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 15:57:42","439","449","11","10"
"535447189858466_1519475138122328","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 18:29:28","522","543","15","24"
"535447189858466_1519551761447999","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 20:36:20","1396","1462","70","109"
"535447189858466_1519614888108353","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 21:55:21","1017","1055","39","41"
